"discipline";"method";"model";"generic";"id";"title";"year";"depth";"citingFilled";"geosimvalid"
"hydrology";"prediction";"simulation";"0";"14759190901641281634";"Evaluation of global climate model on performances of precipitation simulation and prediction in the Huaihe River basin";"2018";"2";"false";"619"
"ecology";"uncertainty";"simulation";"0";"12152567875747168117";"Geostatistical modeling of spatial uncertainty in a spatially explicit forest landscape model simulation";"2005";"2";"false";"344"
"ecology";"prediction";"simulation";"0";"14921430946007496647";"Spatial simulation model to predict the Colorado potato beetle invasion under different management strategies";"2008";"2";"false";"285"
"sustainability";"participatory";"simulation";"1";"14959699677220473096";"How to involve stakeholders in the modeling process";"2015";"2";"false";"701"
"archeology";"prediction";"simulation";"0";"3019246072661369004";"Spatial simulation and modelling of the early Pleistocene site of DS (Bed I, Olduvai Gorge, Tanzania): a powerful tool for predicting potential archaeological …";"2017";"2";"false";"146"
"land-use change";"prediction";"CA";"1";"13501071104283836716";"Geosimulation and spatial analysis: Linking Cellular Automata and Neural Networks to Forecast Land Use/Cover Change";"2005";"2";"false";"292"
"sustainability";"visualisation";"simulation";"1";"12408157066296283630";"Dynamic building environment dashboard: Spatial simulation data visualization in sustainable design";"2017";"2";"false";"243"
"ecology";"calibration";"simulation";"0";"9402583479178508769";" The validation of a pasture growth model for monitoring of seasonal conditions in rangelands";"2007";"2";"false";"466"
"geosimulation";"visualisation";"simulation";"1";"2090969388815352901";" Advances in spatial data handling: Geospatial dynamics, geosimulation and exploratory visualization";"2012";"2";"false";"395"
"ecology";"prediction";"simulation";"0";"14052527324850903655";" AGNPS model and factors affecting its prediction deviation.";"NA";"2";"false";"555"
"ecology";"optimisation";"simulation";"1";"7780736677143120521";" Multi-objective spatial optimization for sustainable landscape design";"2021";"2";"false";"401""15716447917062523227";"Book Review: Handbook of Transport Geography and Spatial Systems (D. Hensher, K. Button, K. Haynes and P. Sopher (eds.))";"2006";"2";"false";"594"
"hydrology";"prediction";"simulation";"0";"5543589589686540212";"Evaluation of CMIP6 Models and Multi-Model Ensemble for Extreme Precipitation over Arid Central Asia";"2023";"2";"false";"672"
"land-use change";"optimisation";"simulation";"1";"1744559875005232976";"Optimization methodology for land use patterns—evaluation based on multiscale habitat pattern comparison";"2003";"2";"false";"830"
"hydrology";"mixed";"simulation";"1";"18315514103561922558";" The importance of volunteered geographic information for the validation of flood inundation models";"2018";"2";"false";"327"
"ecology";"benchmark";"machine learning";"0";"10761628490186957308";" Modelling the potential distribution of an invasive mosquito species: comparative evaluation of four machine learning methods and their combinations";"2018";"2";"false";"167"
"environmental science";"benchmark";"simulation";"0";"17553129821960867263";" Evaluation of the performance of different atmospheric chemical transport models and inter-comparison of nitrogen and sulphur deposition estimates for the …";"2015";"2";"false";"792"
"hydrology";"SA";"simulation";"1";"3811212801011126871";"Validity of Cost-Benefit Analysis for Flood Prevention Projects: Insights from Sensitivity Analysis";"2009";"2";"false";"337"
"land-use change";"multiple";"simulation";"1";"1852963559274838907";"Evaluation of model validation techniques in land cover dynamics";"2013";"2";"false";"561"
"land-use change";"prediction";"simulation";"0";"16182614902334606745";"Revisiting Kappa to account for change in the accuracy assessment of land-use change models";"2011";"2";"false";"434"
"ecology";"prediction";"simulation";"0";"4126981562147849979";"Validation of a spatial simulation model of a spreading alien plant population";"2001";"2";"false";"2"
"urban science";"SA";"simulation";"0";"17616088239490739598";"Senstitivity analysis for spatial simulation of urban growth";"2010";"2";"false";"67"
"geosimulation";"visualisation";"ABM";"1";"16045341941888871579";" Techniques and tools for three dimensional visualisation and communication of spatial agent-based models";"2008";"2";"false";"494"
"hydrology";"prediction";"simulation";"0";"17403553255402860038";"Assessment of GCMs simulation performance for precipitation and temperature from CMIP5 to CMIP6 over the Tibetan Plateau";"2021";"2";"false";"666"

"discipline";"method";"model";"generic";"8050453556175169604";"Methods to evaluate the performance of spatial simulation models";"1989";"2";"false";"185"

"discipline";"method";"model";"generic";"9943124263429939695";"Spatial variability and sensitivity analysis on the compressive strength of hollow concrete block masonry wallettes";"2017";"2";"false";"648"

"discipline";"method";"model";"generic";"18107609594015253631";"Partitioning spatial model uncertainty based on joint spatial simulation";"2004";"2";"false";"293"

"discipline";"method";"model";"generic";"3779662538257251045";" Towards Interactive Visual Analysis of Microscopic-Level Simulation Data.";"2012";"2";"false";"669"

"discipline";"method";"model";"generic";"17383411140410416833";"Linking linear programming and spatial simulation models to predict landscape effects of forest management alternatives";"2006";"2";"false";"261"

"discipline";"method";"model";"generic";"13962457117301151542";"Grid-boxing for spatial simulation performance optimisation";"2006";"2";"false";"350"

"discipline";"method";"model";"generic";"8209982950186320870";"Calibration of distributed hydrological models considering the heterogeneity of the parameters across the basin: a case study of SWAT model";"2021";"2";"false";"671"

"discipline";"method";"model";"generic";"3322999375626868111";"Space matters: Extending sensitivity analysis to initial spatial conditions in geosimulation models";"2018";"2";"false";"3"

"discipline";"method";"model";"generic";"4104012577105316282";"County level calibration strategy to evaluate peanut irrigation water use under different climate change scenarios";"2023";"2";"false";"543"

"discipline";"method";"model";"generic";"2004917552882599440";" coupling Multiagent geosimulation and Spatial olap for Better geosimulation data analysis";"2007";"2";"false";"50"

"discipline";"method";"model";"generic";"14225224662263345375";"Multidisciplinary assessment of nearshore nursery habitat restoration for an exploited population of marine fish";"2021";"2";"false";"480"

"discipline";"method";"model";"generic";"17580874888154597104";"A review of current calibration and validation practices in land-change modeling";"2016";"2";"false";"402"

"discipline";"method";"model";"generic";"14399734490457975000";" Spatial sensitivity analysis: an application of HARVEST to a Spectrum alternative";"2005";"2";"false";"716"

"discipline";"method";"model";"generic";"2518827620957380169";"A review of assessment methods for cellular automata models of land-use change and urban growth";"2020";"2";"false";"521"

"discipline";"method";"model";"generic";"1497457778352568205";"Combining system dynamics model, GIS and 3D visualization in sustainability assessment of urban residential development";"2012";"2";"false";"707"

"discipline";"method";"model";"generic";"3400967351317956000";"Scale and adequacy of environmental microsimulation";"2009";"2";"false";"768"

"discipline";"method";"model";"generic";"12900440254102925829";"Linking temporal-optimization and spatial-simulation models for forest planning";"2003";"2";"false";"334"

"discipline";"method";"model";"generic";"1034583683085350095";"Exploring the acceptability of spatial simulation models of outdoor recreation for use by participants in public participation processes";"2010";"2";"false";"352"

"discipline";"method";"model";"generic";"484449275619757505";"Uncertainty assessment of soil erodibility factor for revised universal soil loss equation";"2001";"2";"false";"627"

"discipline";"method";"model";"generic";"11686490908483946475";"Applicability comparison of various precipitation products of long-term hydrological simulations and their impact on parameter sensitivity";"2023";"2";"false";"781"

"discipline";"method";"model";"generic";"9364060684207308197";"Spatial model error analysis using autocorrelation indices";"1995";"2";"false";"474"

"9701019285883955927";"Spatial simulation of hydraulic parameters for fluid flow and transport models";"1989";"2";"false";"328"
"2512508575215730253";" Monitoring, simulation, and management of visitor landscapes";"2008";"2";"false";"829"
"16127615379633053189";"Usability evaluation of the domain specific language for spatial simulation scenarios";"2018";"2";"false";"28"
"12418570602046266652";" Assessment of the Vulnerability of Permafrost Carbon to Climate Change: A Sensitivity Analysis among Models";"2018";"2";"false";"364"
"17347837092926339210";" Australian grassland and rangeland assessment by spatial simulation (AussieGRASS)";"NA";"2";"false";"93"
"4423284159393664308";" Application of Land Use Change and Prediction in Urban Planning Evaluation and Formulation";"NA";"2";"false";"485"
"4779850252997241186";" Agent-based modeling of malaria vectors: the importance of spatial simulation";"2014";"2";"false";"143"
"15361555705048643882";"Spatial simulation and LCA evaluation on the plastic waste recycling system in Tianjin";"2017";"2";"false";"20"
"4480800862381199476";" en Genética y Biología Molecular (RDGBM)";"2017";"2";"false";"581"
"13532263380697027086";" Agent 2007 Conference";"2007";"2";"false";"722"
"12964391657026848049";"A fast assessment methodology for screening of local civil protection plans on a territorial scale basis: A case study of an Italian province";"2022";"2";"false";"522"
"6109963356339384929";" Geosimulation";"2004";"2";"false";"55"
"8855206775790691612";"Book Review: Advanced Geosimulation Models, D. Marceau, and I. Benenson (Eds.). Bentham Books";"2013";"2";"false";"103"
"11396929441616350815";"A Note on Data Simulations for Voting by Evaluation";"2021";"2";"false";"393"
"16551059717315879508";"Evaluation of cultural control and resistance‐breeding strategies for suppression of whitefly infestation of cassava at the landscape scale: a simulation modeling …";"2020";"2";"false";"660"
"11626634799369670329";"Temporal and spatial simulation of atmospheric pollutant PM2. 5 changes and risk assessment of population exposure to pollution using optimization algorithms of the …";"2015";"2";"false";"12"
"18246763254613948161";"Collaborative development of land use change scenarios for analysing hydro-meteorological risk";"2015";"2";"false";"545"
"1600710924585421029";" A Spatial Simulation Model For The Diffusion Of A Novel Biofuel On The Austrian Market.";"2010";"2";"false";"380"
"1363430230905660295";" A deterministic cellular automata model for simulating rural land use dynamics: A case study of Lake Chad Basin";"2012";"2";"false";"574"
"15963323748874034364";" Environmental analysis using integrated GIS and remotely sensed data- Some research needs and priorities";"1991";"2";"false";"628"
"1724355809408483196";" Towards a Virtual Design Media Museum. Identifying, Structuring and Presenting Design and (Re) Presentation Media Artifacts";"2004";"2";"false";"171"
"319314370350236418";"Spatial modeling of the Ulmus pumila growing season in China's temperate zone";"2012";"2";"false";"182"
"2879732242906013459";"A multiagent geosimulation and IoT-based framework for safety monitoring in complex dynamic spatial environments";"2019";"2";"false";"104"
"18036012265331467607";"Initial spatial conditions in simulation models: the missing leg of sensitivity analyses?";"2017";"2";"false";"499"
"17889519263567335907";"Ongoing surveillance protects tanoak whilst conserving biodiversity: applying optimal control theory to a spatial simulation model of sudden oak death";"2019";"2";"false";"379"
"9993864983175439809";" Dynamic Interoperable Geoprocessing and Geosimulation-Scenarios, Frameworks and Prototypes";"2001";"2";"false";"382"
"155930680201083157";"Modeling the spatial variability of forest fuel arrays.";"2002";"2";"false";"686"
"9771983813949140791";"Reservoir Inflow Estimation Using Remote Sensing, GIS and Geosimulation";"2012";"2";"false";"193"
"14398858793550531452";"Managing visitor access to seabird colonies: a spatial simulation and empirical observations";"2007";"2";"false";"244"
"761349238738053054";"Combining crop sensing and simulation modeling to assess within-field corn nitrogen stress";"2015";"2";"false";"571"
"12374220547972423861";"Spatial distribution of interpolation uncertainity: Case study of isotherm map of Serbia (1991-2009)";"2012";"2";"false";"469"
"4046806385112628128";"On geocomputational determinants of entropic variations for urban dynamics studies";"2015";"2";"false";"530"
"17024302833697433481";" Evaluation of downscaled CMIP5 coupled with VIC model for flash drought simulation in a humid subtropical basin, China";"2018";"2";"false";"515"
"11702233363022266833";" A spatial simulation approach to account for protein structure when identifying non-random somatic mutations";"2014";"2";"false";"315"
"7702944794632534097";" 3D Geovisualisation of Noise and Visual impact of a proposed wind farm development using a GIS based visual-acoustic 3D simulation";"2013";"2";"false";"662"
"8977670732919726232";" Integrated Spatial Simulation of Population and Urban Land Use: a Pan-European Model Validation";"2023";"2";"false";"11"
"579761940907214971";"Temperature controls on the spatial pattern of tree phenology in China's temperate zone";"2012";"2";"false";"62"
"206439659605317513";"Understanding the Geographic Dynamics of Goal-Directed Social Behaviors";"2015";"2";"false";"724"
"12938206886463142256";" Spatiotemporal evolution and prediction of land use/land cover changes and ecosystem service variation in the Yellow River Basin, China";"2022";"2";"false";"547"
"18338260324161786794";"The agent-based spatial simulation to the burglary in Beijing";"2014";"2";"false";"31"
"17875042559464398726";"Water quality monitoring and modeling in Lake Kastoria, using GIS. Assessment and management of pollution sources";"2009";"2";"false";"763"
"6141062053559450530";"Habitat suitability assessment of Sichuan sika deer in Tiebu Nature Reserve during periods of green and dry grass";"2014";"2";"false";"622"
"7427050783361990172";"An improved SWAT vegetation growth module and its evaluation for four tropical ecosystems";"2017";"2";"false";"784"
"8296519645928444041";"Efficient non-spatial and spatial simulation of biochemical reaction networks";"2010";"2";"false";"69"
"7784916660942247326";"BIM-Centric Daylight Profiler for Simulation (BDP4SIM): A methodology for automated product model decomposition and recomposition for climate-based daylighting …";"2012";"2";"false";"500"
"15978898889390862510";"Unveiling co-evolutionary patterns in systems of cities: a systematic exploration of the simpopnet model";"2020";"2";"false";"779"
"216454007067813797";" Improving the effect and efficiency of FMD control by enlarging protection or surveillance zones";"2015";"2";"false";"717"
"13528043567327844081";"Using spatial interpolation to construct a comprehensive archive of Australian climate data";"2001";"2";"false";"742"
"9397166039216285438";"Responses of soil N2O emissions and nitrate leaching on climate input data aggregation: a biogeochemistry model ensemble study";"2014";"2";"false";"526"
"11269238895733744687";"Spatial simulation of nitrogen leaching from intensive agriculture in northern Vietnam";"2008";"2";"false";"131"

"2694519139538049804";"Map comparison methods for comprehensive assessment of geosimulation models";"2008";"2";"false";"4"

"3504858141935373439";" Phenology modeling and regional risk assessment for Tecia solanivora";"2009";"2";"false";"685"
"3465002938699307050";" Effects of Land Use Planning in PERPRES 54/2008 on River Discharges";"2010";"2";"false";"450"
"1061831507063602839";"LANDFIRE: a nationally consistent vegetation, wildland fire, and fuel assessment";"2009";"2";"false";"631"

"10112297133781970019";"Calibration of a spatial simulation model with volunteered geographical information";"2011";"2";"false";"6"

"1929166977518988412";" An overview of stochastic spatial simulation";"1996";"2";"false";"43"
"7437179298709057297";" Using cellular automata-Markov analysis and multi criteria evaluation for predicting the shape of the Dead Sea";"2015";"2";"false";"775"
"11878156870446489788";"Using genetic algorithms to estimate confidence intervals for missing spatial data";"2006";"2";"false";"737"
