"id";"title";"year";"depth";"citingFilled";"digtwin_sustdev"
"8786702412338255449";"Symbolic Modeling (S-Modeling): an Introduction to Theory";"2022";"0";"false";"13"
"14146521601135816410";"Digital twins in architecture, engineering, construction and operations. A brief review and analysis";"2021";"1";"false";"8"
"3925664211511901848";"Digital twins: Making it feasible for SMEs";"2022";"0";"false";"4"
"1747523874600001651";"Probabilistic Machine Learning to Improve Generalisation of Data-Driven Turbulence Modelling";"2023";"0";"false";"4"
"17348377317984398439";"Combined Models and Algorithms on Modern Proactive Intellectual Scheduling under Industry 4.0 Environment";"2022";"1";"false";"13"
"16629270441231948142";"Экономика и менеджмент экологической безопасности недропользования";"2022";"0";"false";"13"
"11954871412361367534";"Industrializing Residential Construction Using Artificial Intelligent (AI) Robotics";"2022";"0";"false";"13"
"6316315383889638236";"Using model-based systems engineering for need-based and consistent support of the design process";"2021";"0";"false";"13"
"10733495685767608412";"Integrating Circular Economy Indicators with Value Stream Mapping: A case study of PET bottle production and recycling";"2022";"0";"false";"13"
"17961941232025220506";" Resting-state functional magnetic resonance image to analyze electrical biological characteristics of major depressive disorder patients with suicide ideation";"2022";"0";"false";"13"
"6673482535225574147";"The Effect of Digital Entrepreneurship on Creative Cities: In Pandemic Covid-19 Era";"2022";"0";"false";"13"
"7124751143332504046";"Socio-technical congruence as an emerging concept in software development: A scientometric analysis and critical literature review";"2021";"0";"false";"39"
"14939889631135384088";" Evaluation of the Effects of Folic Acid Combined with Atorvastatin on the Poststroke Cognitive Impairment by Low-Rank Matrix Denoising Algorithm-Based …";"2022";"0";"false";"13"
"8548782618558311200";" Design and Implementation of Sports Industry Information Service Management System Based on Data Mining";"2022";"1";"false";"1"
"5004863447710905335";"Hybrid genetic algorithm with variable neighborhood search for flexible job shop scheduling problem in a machining system";"2023";"0";"false";"13"
"17503659435043943283";"Development of renewable energy resources by green finance, volatility and risk: Empirical evidence from China";"2022";"1";"false";"11"
"1768200423257774695";"Dynamic Model-based Digital Twin for Crack Detection of Aeroengine Disk";"2021";"1";"false";"13"
"10387171290217416874";"A Low-Carbon Decision-Making Algorithm for Water-Spot Tourists, Based on the k-NN Spatial-Accessibility Optimization Model";"2022";"0";"false";"3"
"12071525058269268494";"Particle swarm optimization for adaptive social-distance of neighborhood in the IoT and COVID-19 era";"2021";"0";"false";"89"
"6467252048728935622";" Digital twin-driven intelligent maintenance decision-making system and key-enabling technologies for nuclear power equipment";"2022";"0";"false";"13"
"9408692476636554043";" Evaluation of Therapeutic Effects of Computed Tomography Imaging Classification Algorithm-Based Transcatheter Arterial Chemoembolization on Primary …";"2022";"0";"false";"13"
"14040295762124282261";"Unlocking digital technologies for waste recycling in Industry 4.0 era: A transformation towards a digitalization-based circular economy in Indonesia";"2022";"0";"false";"13"
"7979010512019246664";"Automatic Monitoring System for Security Using IoT Devices and Smart Contracts";"2022";"0";"false";"13"
"10173172940554858511";" Learning Causal System Descriptions for Diagnosing Cyber-Physical Systems";"2022";"0";"false";"89"
"14024534467719501568";"A survey of blockchain and intelligent networking for the metaverse";"2022";"0";"false";"13"
"15525450055031856422";"Smart manufacturing multiplex";"2020";"0";"false";"13"
"11853562020239019490";"A novel neural computing model applied to estimate the dynamic modulus (dm) of asphalt mixtures by the improved beetle antennae search";"2022";"0";"false";"13"
"11264764175022038763";"Trans-level multi-scale simulation of porous catalytic systems: Bridging reaction kinetics and reactor performance";"2023";"0";"false";"89"
"13415679515343026858";"Digital Twin Assistant Active Design and Optimization of Steel Mega-Sub Controlled Structural System under Severe Earthquake Waves";"2022";"0";"false";"13"
"9243406568239569756";"Behavior of Overdeformed Shield Tunnel Lining under Grouting Treatment: Field Experiment";"2021";"0";"false";"13"
"2027875044309883163";"Reconfigurability For Industry 4.0 Middleware Software Architectures";"2022";"0";"false";"13"
"16936420062386997500";"A socio-technical perspective on urban analytics: The case of city-scale digital twins";"2021";"1";"false";"21"
"409270706512017918";" Complexity of E-Waste and its Management Challenges in Developing Countries–A Review";"2022";"0";"false";"13"
"3911560362738996418";"Systematic review of critical success factors for developing an Afro-centric neighbourhood sustainability assessment framework";"2022";"0";"false";"8"
"5175494672901403394";"Edge computing-based virtual measuring machine for process-parallel prediction of workpiece quality in metal cutting";"2022";"0";"false";"4"
"16222551142850932616";" Application of Internet of Thing (IoT) in Health Industry";"2022";"0";"false";"89"
"3729766720302525482";"A New Evaluation Metric for Demand Response-Driven Real-Time Price Prediction Towards Sustainable Manufacturing";"2023";"0";"false";"4"
"16665139619632242951";"Personalized PSS Design Optimization Based on Digital Twin and Extended Reality";"2022";"0";"false";"13"
"9800061468237448339";"Using Machine Learning on Testing IoT Applications: a systematic mapping";"2022";"0";"false";"4"
"5371906503190002482";"A Differentiable Solver Approach to Operator Inference";"2021";"0";"false";"7"
"11301253902700033626";"Emerging trends and influential outsiders of transportation science";"2022";"0";"false";"6"
"17488380660597091596";"A Sentinel-2 Dataset for Uganda";"2021";"1";"false";"7"
"611781504153945436";"Equipment monitoring system with use of Digital Twins and Internet of Things: Algorithms, architecting and experiments";"2021";"1";"false";"4"
"11603587536635496279";"Reconfigurable holographic surface-enabled multi-user wireless communications: amplitude-controlled holographic beamforming";"2022";"0";"false";"13"
"16341660987097466658";"Environment‐triggered demographic changes cascade and compound to propel a dramatic decline of an Antarctic seabird metapopulation";"2022";"0";"false";"7"
"4770810958763910161";" Vibration-Based System Degradation Monitoring under Gear Wear Progression";"2022";"0";"false";"13"
"3487107810271083441";"GPU-Accelerated Discrete Event Simulations: Towards Industry 4.0 Manufacturing";"2021";"0";"false";"13"
"6789438255717817328";"Integration of BIM Modeling and RAM Analysis: a Proof of Concept";"2022";"0";"false";"4"
"9035284214225763350";"Artificial Intelligence for In Silico Clinical Trials: A Review";"2022";"0";"false";"13"
"7110334556474970609";"Creating value for the customers through digital twin enabled service innovation";"2022";"0";"false";"89"
"6577405287432629371";"A meta-model for modular composition of tailored human digital twins in production";"2021";"0";"false";"13"
"8055426054896168461";"Multi-sensory HMI for human-centric industrial digital twins: A 6G vision of future industry";"2022";"0";"false";"13"
"10189887960800709066";"An adoption-implementation framework of digital green knowledge to improve the performance of digital green innovation practices for industry 5.0";"2022";"0";"false";"13"
"7798625865415360017";"An analysis of the landscape structure changes as an ecological approach to achieve sustainable regional planning (Case Study: Latian Dam Watershed)";"2023";"0";"false";"7"
"8409390211850410145";"The role of AI for developing digital twins in healthcare: The case of cancer care";"2023";"0";"false";"11"
"10978537329643993469";"Digital twin application in healthcare facilities management";"2021";"0";"false";"8"
"9484032245397898754";"Gas chromatography-ion mobility spectrometric discrimination of trunk borer infested Platycladus orientalis using a novel topographic segmentation strategy";"2022";"0";"false";"4"
"9066310549549261031";" Shape classification technology of pollinated tomato flowers for robotic implementation";"2023";"0";"false";"11"
"709574634923956196";" ARDUINO-BASED TEMPERATURE AND RELATIVE HUMIDITY SENSORS-AN ESTIMATION OF THEIR SUITABILITY FOR INDOOR AIR QUALITY OF SOLAR …";"NA";"0";"false";"4"
"17025000333917200243";"Multi-agent Approach to the Formation of a Unified Geoinformation Environment";"2021";"0";"false";"13"
"9560294462273995445";" Kathryn Otte Tanner Stelmach Vikas Chandan";"2022";"0";"false";"8"
"4726700829395005358";"Disaster City Digital Twin: A vision for integrating artificial and human intelligence for disaster management";"2021";"1";"false";"89"
"13594057707348629568";" An Empirical Framework for Assessment of the Effects of Digital Technologies on Sustainability Accounting and Reporting in the European Union";"2022";"0";"false";"1"
"1828639139322925537";"Accelerating sustainability transition in St. Petersburg (Russia) through digitalization-based circular economy in waste recycling industry: A strategy to promote carbon …";"2022";"0";"false";"13"
"16372608479838527279";"BIM for the Realization of Sustainable Digital Models in a University-Business Collaborative Learning Environment: Assessment of Use and Students' Perception";"2022";"0";"false";"8"
"5067541754135548386";" Investigating the effects of COVID-19 and public health expenditure on global supply chain operations: an empirical study";"2021";"0";"false";"56"
"17381135423460606789";" IoT-Based Solar Energy Measurement and Monitoring Model";"2022";"0";"false";"20"
"7827243510356128783";"Integrated applications of building information modeling and artificial intelligence techniques in the AEC/FM industry";"2022";"0";"false";"8"
"14989210569926861760";" Ocean Observing Time Series Anomaly Detection Based on DTW-TRSAX Method";"2022";"0";"false";"13"
"8172034139002570684";"Prospects for developing digital telecommunication complexes for storing and analyzing media data";"2023";"0";"false";"13"
"6825008707163176567";"A Novel Energy Optimization System for Renewable Demand using Heuristics, Distributed Systems, and Machine Learning in a Smart City";"2022";"0";"false";"2"
"11068152845535435525";" Recognition and Prediction of Badminton Attitude Based on Video Image Analysis";"2022";"0";"false";"13"
"14871815237800671807";"THE CIRCULAR ECONOMY IN THE AGE OF THE 4TH INDUSTRIAL REVOLUTION-THE USE OF TECHNOLOGY TOWARDS TRANSITION.";"2022";"0";"false";"13"
"9315396464379949489";"Understanding structural health monitoring data to support decision-making processes and service life management of mass timber buildings. A preliminary study on …";"2023";"0";"false";"4"
"16694513058047741419";"ESP Testing Facility Digital Twin";"2022";"0";"false";"13"
"4835161227264256086";"A fusion-based spiking neural network approach for predicting collaboration request in human-robot collaboration";"2022";"0";"false";"13"
"10911604517527966469";"Event-triggered adaptive fault-tolerant control for multi-agent systems with unknown disturbances.";"2021";"0";"false";"13"
"7909515722892208172";"MES Dynamic interoperability for SMEs in the Factory of the Future perspective";"2022";"0";"false";"13"
"17513662071757316213";"Added value of assimilating springtime Arctic sea ice concentration in summer-fall climate predictions";"2022";"0";"false";"7"
"7679137104143167128";"Prioritizing adoption barriers of platforms based on blockchain technology from balanced scorecard perspectives in healthcare industry: A structural approach";"2022";"0";"false";"13"
"5171059827302558849";"Briefing: Process digital twin: lessons learned from a construction case study";"2021";"1";"false";"8"
"18135031710117406964";"Software Architecture and Non-Fungible Tokens for Digital Twin Decentralized Applications in the Built Environment";"2022";"0";"false";"8"
"511325134625435800";"Introduction of a comprehensive Structure Model for the Digital Twin in Manufacturing";"2020";"1";"false";"13"
"12132281679532924717";" Context-Based Patterns in Machine Learning Bias and Fairness Metrics: A Sensitive Attributes-Based Approach";"2023";"0";"false";"13"
"4917338507879172338";" Remote monitoring system and controller for the construction machinery using AR smart glasses";"2021";"0";"false";"4"
"360220538317192731";"Facilitating Current Higher Education Trends With Behavioral Strategies";"2022";"0";"false";"4"
"16131317782235726191";" 基于五轴加工中心智能生产线的数字孪生应用研究";"2023";"0";"false";"13"
"6936277141859877086";" Evaluation of sustainable and analysis of influencing factors for agriculture sector: Evidence from Jiangsu Province, China";"2022";"0";"false";"13"
"10662802809137785490";"Open Data for simulation to determine the efficient management of parking spaces in Smart City";"2022";"0";"false";"11"
"9961049612981909263";"Product decision-making information systems, real-time sensor networks, and artificial intelligence-driven big data analytics in sustainable Industry 4.0";"2021";"0";"false";"4"
"7605908972165742153";"Denken und Handeln in Digitalen Unternehmenszwillingen–der Schlüssel zu erfolgreicher digitaler Transformation";"2022";"0";"false";"89"
"9324206589899456046";" Modeling of Thermal Stress and Control for steam turbine";"2023";"0";"false";"13"
"13396226053070436139";" 2021 年扩展现实 (XR) 热点回眸";"2021";"0";"false";"13"
"9694261785444811685";"Scanning Technologies to Building Information Modelling: A Review";"2022";"0";"false";"8"
"17026170032992883084";"Machine learning and deep learning in energy systems: A review";"2022";"0";"false";"4"
"12999945696624797088";" A mathematical model for managing the multi-dimensional impacts of the COVID-19 pandemic in supply chain of a high-demand item";"2022";"0";"false";"56"
"9648370731039873377";"KONSEP ONE SHEET REPORT MANUAL PRODUKSI DAN PEMETAAN SIX BIG LOSSES";"2021";"0";"false";"13"
"9864213405897900085";"Technology of Internet of Things Responding to Natural Disasters";"2021";"0";"false";"4"
"9829936966938142225";" Smart sustainable production and distribution network model for city multi-floor manufacturing clusters";"2022";"0";"false";"4"
"2382630360990899426";"Big data analytics capabilities and supply chain performance: testing a moderated mediation model using partial least squares approach";"2023";"0";"false";"92"
"10999523872198181975";"Digital twin algorithms, smart city technologies, and 3D spatio-temporal simulations in virtual urban environments";"2022";"1";"false";"1"
"15269271488494231990";"Distributed cooperative compound tracking control for a platoon of vehicles with adaptive NN";"2021";"0";"false";"13"
"8848185519977846232";"Deep learning based 3D target detection for indoor scenes";"2022";"0";"false";"13"
"10817351603434606636";" New syphilis cases in older adults, 2004–2019: an analysis of surveillance data from South China";"2021";"0";"false";"1"
"13865073290193812202";"Combination of digital twin and artificial intelligence in manufacturing using industrial IoT";"2020";"2";"false";"93"
"7889759134842332430";" Digital twin data-driven proactive job-shop scheduling strategy towards asymmetric manufacturing execution decision";"2022";"0";"false";"4"
"11187911899155067111";"Metaverse: Survey, applications, security, and opportunities";"2022";"1";"false";"13"
"16904097469457577907";"Optimal Control of PC-PLC Virus-Mutation and Multi-Delay Propagation Model in Distribution Network CPS";"2022";"1";"false";"4"
"16833541816596017131";"Digital Innovation and Interactive Technologies: Educating the Society 5.0";"2022";"1";"false";"4"
"4442836137800801645";"Accurate and fast machine learning algorithm for systems outage prediction";"2023";"1";"false";"3"
"10384139102996192144";" Machine-learning-aided thermochemical treatment of biomass: a review";"2023";"0";"false";"89"
"9954217221428776757";" O potencial valor dos gémeos digitais na gestão de ativos rodoferroviários";"2022";"0";"false";"8"
"12211722924763075606";" Applications of machine learning in process monitoring and controls of L-PBF additive manufacturing: a review";"2021";"0";"false";"13"
"9095991211257548294";" Comparison of RGB-D and IMU-based gesture recognition for human-robot interaction in remanufacturing";"2023";"0";"false";"13"
"16024340677159599734";"Machine learning based digital twin for dynamical systems with multiple time-scales";"2020";"1";"false";"4"
"3200192365459627701";"State of art in standardization in the geometrical product specification area a decade later";"2021";"0";"false";"13"
"13049254432433524171";" On the Architecture and Key Technology for Digital Twin Oriented to Equipment Battle Damage Test Assessment";"2022";"1";"false";"6"
"1249480439006479147";"Biometric Facial Recognition Technology, Law Enforcement Algorithmic Automation, and Data-driven Predictive Policing Systems in Human Rights Protections and …";"2022";"0";"false";"4"
"17289228324600620125";" Active Control for Marine Engine Room Noise Using an FXLMS Algorithm";"2022";"1";"false";"1"
"15507434642396537085";" Semantic city planning systems (SCPS): A literature review";"2022";"1";"false";"28"
"8675415982993905920";"Revealing the Phase Evolution in Na4FexP4O12+x (2 ≤ x ≤ 4) Cathode Materials";"2022";"0";"false";"13"
"4837318250081818127";" Цифровой двойник территории и методы геокогнитивного моделирования";"2022";"1";"false";"13"
"7462253852646727275";"Los entornos virtuales en el aprendizaje autónomo de los alumnos de una universidad privada, Lima 2022";"2022";"0";"false";"8"
"18305529756780770361";" Digitalization possibilities and the potential of the digital twin for steam supply systems";"2020";"0";"false";"13"
"17627917260262089957";"ELFpm: A machine learning framework for industrial machines prediction of remaining useful life";"2022";"1";"false";"13"
"13725914994019627204";" Applications of AI in oil and gas projects towards sustainable development: a systematic literature review";"2023";"0";"false";"13"
"15038143967845137930";" A Comprehensive Mechanistic Yeast Model Able to Switch Metabolism According to Growth Conditions";"2022";"0";"false";"13"
"16493921522120130117";" Digital Twins in greenhouse horticulture: A review";"2022";"1";"false";"11"
"15582156599616033494";" 堤防险情演化机制与隐患快速探测及应急抢险技术装备";"2022";"0";"false";"4"
"13649902956472185080";"Implementation of DT-based monitoring system of induction motors";"2021";"0";"false";"4"
"14950638045409666549";" Sustainable Production and Consumption";"2020";"0";"false";"56"
"13105646878851146179";"Cloud-based digital twin for industrial robotics";"2019";"0";"false";"13"
"6090839790176404266";"Spatial and Temporal Effects of Irrigation Canals Rehabilitation on the Land and Crop Yields, a Case Study: The Nile Delta, Egypt";"2022";"0";"false";"11"
"2600515932282922845";"ChatGPT: Jack of all trades, master of none";"2023";"0";"false";"4"
"1770751768249937629";" Better by You, better than Me? ChatGPT-3 as writing assistance in students' essays.";"2023";"0";"false";"4"
"13181459057439448607";" Evolutionary Game Analysis of Green Technology Innovation Behaviour for Enterprises from the Perspective of Prospect Theory";"2022";"0";"false";"4"
"11333068514511872577";" Development of smart cold forging die life cycle management system based on real-time forging load monitoring";"2022";"0";"false";"13"
"15869227779681582153";"Sustainable blockchain-based digital twin management architecture for IoT devices";"2022";"2";"false";"45"
"8995516077204850228";"Methodology for Extended Reality–Enabled Experimental Research in Construction Engineering and Management";"2022";"0";"false";"39"
"4365106291088443791";"Digital twins in solar farms: An approach through time series and deep learning";"2021";"0";"false";"13"
"10876135418485896019";" Intelligent Tool-Wear Prediction Based on Informer Encoder and Bi-Directional Long Short-Term Memory";"2023";"0";"false";"13"
"18427148351874694556";" Analysis of Human Capital Social Network Model Based on Industry Distribution";"2022";"1";"false";"1"
"15180754494543597279";"Cyber-Physical-Social Systems: Taxonomy, Challenges, and Opportunities";"2022";"0";"false";"13"
"14743211444071846940";"Augmenting Community Engagement in City 4.0: Considerations for Digital Agency in Urban Public Space";"2022";"0";"false";"54"
"2718678561768562058";"Deep learning-based power prediction aware charge scheduling approach in cloud based electric vehicular network";"2023";"0";"false";"4"
"5864774641474358513";"The personal digital twin, ethical considerations";"2021";"2";"false";"89"
"8617105472768682476";"Aplicación de la metodología BIM+ VR/AR para mejorar el diseño de Proyectos de Inversión Pública en la Universidad Nacional Jorge Basadre Grohmann–Tacna";"2022";"0";"false";"4"
"17955370427124870900";"The underlying and basic foundations of the smart city: where do artificial intelligence, machine learning and other buzz words fit in the narrative?";"2022";"0";"false";"13"
"12444203749876915105";" Modeling a remanufacturing reverse logistics planning problem: some insights into disruptive technology adoption";"2022";"0";"false";"13"
"12237190927152544300";" Digital twin-driven intelligence disaster prevention and mitigation for infrastructure: advances, challenges, and opportunities";"2022";"1";"false";"4"
"4120386164774623896";" DOSKONALENIE ŁAŃCUCHA DOSTAW W DOBIE PANDEMII COVID-19";"NA";"0";"false";"56"
"2788004987049972281";" 2. Digital Transformation Adoption: Antecedents and Consequences";"2021";"0";"false";"13"
"17310599844616267653";"Digital twin in aerospace industry: a gentle introduction";"2021";"1";"false";"4"
"8021710904157943858";" Exploring the intellectual structure and international cooperation in information management: A bibliometric overview using 2-tuple linguistic model";"2021";"0";"false";"4"
"418254452688194533";" Condition-based maintenance using machine learning and role of interpretability: a review";"2022";"0";"false";"4"
"13084591453850406686";" Sparse deep neural networks for modeling aluminum electrolysis dynamics";"2023";"0";"false";"4"
"13388258306355044877";"Robustness of Cyber-Physical Supply Networks in Cascading Failures";"2021";"0";"false";"56"
"17017629393113992100";" Towards 6G internet of things: Recent advances, use cases, and open challenges";"2022";"0";"false";"89"
"14728584638655351051";" Women Participation in Digital Entrepreneurship: A Case Study of Gauteng Province in South Africa";"2021";"0";"false";"13"
"8703591805613032849";"Position-Based Machine Learning Propagation Loss Model Enabling Fast Digital Twins of Wireless Networks in ns-3";"2023";"0";"false";"89"
"1280659285929800671";"Transitioning from multichannel to Omnichannel customer experience in service-based companies: Challenges and coping strategies";"2022";"0";"false";"13"
"17385967522054304348";" Segmentation and classification of encephalon tumor by applying improved fast and robust FCM algorithm with PSO-based Elm Technique";"2022";"0";"false";"13"
"17694320974467361537";"Resilience learning through self adaptation in digital twins of human-cyber-physical systems";"2021";"0";"false";"13"
"10248581728693552223";" Digital Twin Technology: Fundamentals and Applications";"2022";"0";"false";"2"
"1090276028915018567";"Unsupervised 4D LiDAR Moving Object Segmentation in Stationary Settings with Multivariate Occupancy Time Series";"2023";"0";"false";"21"
"10947203880504816533";"Reliability improvement on assembly accuracy with maximum out-of-tolerance probability analysis and prior precise repair optimization";"2023";"0";"false";"13"
"6710942249721733767";"Sustainable Development Using Digital Twin Technology With Image Processing";"2023";"2";"false";"4"
"6415947655629926956";"A resilient hybrid payment supply chain inventory model for post Covid-19 recovery";"2021";"0";"false";"56"
"771794886352206596";"Applications of blockchain for the governance of integrated project delivery: A crypto commons approach";"2022";"0";"false";"8"
"12593847643592609576";"Digital Twins for Cyber-Physical Systems Security (Dagstuhl Seminar 22171)";"2022";"0";"false";"1"
"392593744598917872";" Анализ рынка функционального питания: российский и международный аспект";"2022";"1";"false";"2"
"8198908938944854155";" Comparison of TLS and Photogrammetric 3D Data Acquisition Techniques: Considerations for Developing Countries";"2022";"0";"false";"8"
"8295052666301141400";"Metaverse: Bibliometric Analysis, A Conceptual Model Proposal, and A Marketing-Oriented Approach";"2022";"0";"false";"13"
"8096374805339804496";"Building Occupancy Detection and Localization Using CCTV Camera and Deep Learning";"2022";"0";"false";"89"
"5721058536299895018";" Adoption of Two-Dimensional Ultrasound Gastrointestinal Filling Contrast on Artificial Intelligence Algorithm in Clinical Diagnosis of Gastric Cancer";"2022";"0";"false";"13"
"11003671253550950998";"Trajectory Optimization in Terms of Energy and Performance of an Industrial Robot in the Manufacturing Industry";"2022";"0";"false";"4"
"15290264458594442860";" Corrosion analysis and remaining useful life prediction for storage tank bottom";"2019";"0";"false";"4"
"13492148678127938057";" Optimization-based and distributed control for digital fabrication";"2019";"1";"false";"30"
"13670986363913513201";" Sustainability through digital transformation: A systematic literature review for research guidance";"2022";"1";"false";"1"
"12235223383855302769";"Enhanced agents in shared factory: Enabling high-efficiency self-organization and sustainability of the shared manufacturing resources";"2021";"0";"false";"13"
"5874290481210272796";" Additively manufactured AlSi10Mg lattices–Potential and limits of modelling as-designed structures";"2022";"0";"false";"13"
"15310266531410936548";"Real-time Digital Double Framework to Predict Collapsible Terrains for Legged Robots";"2022";"0";"false";"13"
"5780461714994592390";"Implementation of UI Methods and UX in VR in Case of 3D Printer Tutorial";"2022";"0";"false";"13"
"14365835147464770245";"A visual particle system based on mechanism model data in digital twin";"2021";"0";"false";"13"
"4742361912726958849";" Sustainability evaluation and spatial heterogeneity of urban agglomerations: A China case study";"2021";"0";"false";"30"
"12159158060923892570";" Intelligent Manufacturing and Carbon Emissions Reduction: Evidence from the Use of Industrial Robots in China";"2022";"1";"false";"4"
"8456994700600071566";"A data-driven method for optimizing the energy consumption of industrial robots";"2021";"0";"false";"13"
"17850396556823083916";"Application of Augmented Reality for Learning Material Structures and Chemical Equilibrium in High School Chemistry";"2022";"0";"false";"4"
"11311038268376988811";"Use of Inverter-based Air Conditioners to Provide Voltage Regulation Services in Unbalanced Distribution Networks";"2022";"0";"false";"8"
"9356299604764843604";"元宇宙中的人工智能技术与应用";"NA";"1";"false";"4"
"13760008571794754046";"Digital twin: a concept in evolution";"2021";"1";"false";"4"
"2404859084608257047";"Потенциал цифровизации производственной среды";"2022";"1";"false";"13"
"10292024179979231101";"How do Fortune firms build a social presence on social media platforms? Insights from multi-modal analytics";"2022";"1";"false";"92"
"14410812585407282769";"A novel model-independent data augmentation method for fault diagnosis in smart manufacturing";"2022";"0";"false";"13"
"919312188237641847";"Applications of artificial intelligence in distribution power system operation";"2021";"0";"false";"13"
"11125371061177730338";" Predicting laser powder bed fusion defects through in-process monitoring data and machine learning";"2022";"0";"false";"13"
"2432607383672896796";"Integracion de Lean SIX SIGMA a un Sistema de Gestion de la Calidad Aeroespacial como Herramienta Competitiva en la Industria de la Automatizacion";"2022";"0";"false";"13"
"3917685449249592152";"THE INTERRELATION BETWEEN INDUSTRY 4.0 AND CIRCULAR ECONOMY: SYSTEMATIC LITERATURE REVIEW";"2022";"0";"false";"4"
"7787642436698127242";"Macrotexture deterioration for micromilled tunnel concrete pavement using 3D laser data";"2023";"0";"false";"8"
"10201107399839158030";" Supervisor: Author";"NA";"1";"false";"8"
"8124181688876186598";" Deep Learning-Based Diffusion-Weighted Magnetic Resonance Imaging in the Diagnosis of Ischemic Penumbra in Early Cerebral Infarction";"2022";"0";"false";"13"
"9200900106012245223";" Ontological Modeling of ERP for Industry 4.0";"2022";"0";"false";"4"
"2535751197384068887";"Co-simulation-based digital twin for thermal characteristics of motorized spindle";"2023";"0";"false";"13"
"12138654689477629867";"Machine Learning in Supply Chain Management: A Systematic Literature Review";"2022";"1";"false";"89"
"12390942492913039209";"Research on optimization and simulation of sand casting production line based on VSM";"2022";"0";"false";"13"
"5698526205250107679";" Proposal for an IIoT Device Solution According to Industry 4.0 Concept";"2022";"1";"false";"89"
"4103974746836256445";"Maintenance 5.0: Towards a Worker-in-the-Loop Framework for Resilient Smart Manufacturing";"2022";"0";"false";"2"
"10253819602320186881";"Digital Twin Concept Utilizing Electrical Resistivity Tomography for Monitoring Seawater Intrusion";"2023";"0";"false";"4"
"15183779798213385340";" Transient operation effects on the thermal and mechanical response of a large-scale rotary kiln";"2022";"0";"false";"13"
"7712996145578386551";"Supply chain risks in Industry 4.0 environment: review and analysis framework";"2021";"0";"false";"56"
"13909148126808210844";" 16 An Insight into Computer Integrated Manufacturing";"NA";"1";"false";"13"
"11118266856118138126";" Comparison of the Thermal Environment by Local Climate Zones in Summer: A Case Study in Suwon, Republic of Korea";"2023";"0";"false";"7"
"8968463374358196171";" Logistik 4.0: Stand der Forschung und Praxis";"2023";"0";"false";"56"
"4358422531715849520";"Transformación digital en las pymes. Revisión sistemática de la literatura.";"2021";"0";"false";"13"
"13034813618984927283";"An Evaluation of the Impact of Databases on End-of-Life Embodied Carbon Estimation";"2022";"0";"false";"4"
"11936654172362840597";"A survey on edge and edge-cloud computing assisted cyber-physical systems";"2021";"0";"false";"13"
"4203287288584155272";"Metaverse Teknolojisinin Gelecekte Turizm Sektörüne Olası Etkilerini Belirlemeye Yönelik Bir Araştırma";"2022";"1";"false";"4"
"2980268196994697590";"Toward a Digital Twin for Monitoring In-Service Performance of Post-Tensioned Self-Centering Cross-Laminated Timber Shear Walls";"2021";"0";"false";"8"
"17665847236351846078";" Potential Threats of Human Digital Twins for Digital Sovereignty and the Sustainable Development Goals";"2021";"0";"false";"13"
"18248767052724604919";"The Rail Surface Defects Recognition via Operating Service Rail Vehicle Vibrations";"2022";"0";"false";"13"
"8719162968930586916";"A High-Capacity Reversible Data-Hiding Scheme for Medical Image Transmission Using Modified Elias Gamma Encoding";"2022";"0";"false";"4"
"16800909406254128954";" Stirring system design for automatic coffee maker using OMRON PLC and PID control";"2021";"0";"false";"13"
"4262201206371367294";"A framework for identifying and analysing industry 4.0 scenarios";"2022";"0";"false";"13"
"8868865910817038614";"The New Method for Analyzing Technology Trends of Smart Energy Asset Performance Management";"2022";"0";"false";"0"
"730380594671984810";"Urban Computing Algorithms, Virtual Sensor Networks, and Geospatial Data Visualization in Digital Twin Cities";"2022";"1";"false";"2"
"11276247343481528962";"Digital twins in design for additive manufacturing";"2022";"1";"false";"3"
"5521309544944187064";"Building a Lightweight Digital Twin of a Crane Boom for Structural Safety Monitoring Based on a Multifidelity Surrogate Model";"2022";"0";"false";"13"
"521974070132561377";"MS-SSPCANet: A powerful deep learning framework for tool wear prediction";"2022";"0";"false";"13"
"12821003467600939566";"GUI Elements and Windows Form Formalization Parameters and Events Method to Automate the Process of Additive Cyber-Design CPPS Development";"2021";"0";"false";"13"
"5042251472809837299";"Digital twin research in the AECO-FM industry";"2021";"2";"false";"4"
"9700865058989765325";" Physically plausible propeller noise prediction via recursive corrections leveraging prior knowledge and experimental data";"2023";"0";"false";"2"
"5906437445586737657";"Machine vision based smart machining system monitoring";"2021";"0";"false";"13"
"10710428306981531230";"Technology Roadmap for Flexible Sensors";"2023";"0";"false";"7"
"5468398227813424292";"Supply chain 4.0 risk management: an interpretive structural modelling approach";"2022";"0";"false";"56"
"11233350469363213480";" Artificial intelligence-driven innovation for enhancing supply chain resilience and performance under the effect of supply chain dynamism: an empirical …";"2021";"1";"false";"89"
"6885502532539273564";"Intelligent Distributed Computing Paradigm: Emergence, Challenges and Future Research Directions";"2023";"1";"false";"13"
"10227814984634488478";"Blockchain-based Internet of things access control technology in intelligent manufacturing";"2022";"0";"false";"4"
"18058833954689222120";"Decarbonization potential of logistic 4.0 technologies in apple supply chains";"2022";"0";"false";"13"
"4032994697502218337";"A conceptual model for autonomic relationships in the Social Internet of Things";"2022";"1";"false";"2"
"8384454961899241995";"Digi-flash pedagogy confronts new emerging technologies-Maturity level evaluation case study";"2023";"0";"false";"4"
